x,y,z,r
111.6322587623172,28.42281020325045,263.3724391222468,34
114.93158840174692,25.361685162077837,1053.7232271020937,43
113.87578300189291,26.598988648353416,408.99752555792327,46
110.76375788779008,28.68482732272142,2194.36738411129,4
110.07035265611067,29.295202232432832,1193.0426188139522,39
113.14573848579467,28.95869308012605,1562.3208037606519,37
114.34286727423724,28.945841030819675,164.62245092209804,10
111.15333735479022,27.386928862287263,1643.6564602595424,41
114.98700281086371,25.033754654813766,437.0218026800005,22
113.00975383110362,25.402316818119356,475.9185082941434,36
114.60489276669841,27.89051523669754,454.2028350247608,49
110.54412829823146,27.254618495189554,1906.474793719501,43
114.39402828715329,26.08580200474066,1454.6831837860507,23
111.70384584372019,28.6057557129776,1553.321444254926,27
110.5776855121366,25.331990109944552,186.24079419777127,19
113.92348645889717,28.441505152844968,763.5915149941886,11
114.8134871728623,26.498717058603216,625.8901862954752,44
114.86838363258828,27.245417620355607,1584.9605279808113,30
113.86081372131656,25.58170615509714,363.7588088931562,6
112.38419759886789,26.560809938686564,-17.001401971594575,10
110.33406321982129,25.867451560452494,575.1753050133169,20
113.7542479001541,25.173051181066803,477.1464908586237,15
112.08454011654268,25.57920773345763,1287.239360127648,26
114.68849310241818,25.643625773913136,681.8508743236505,46
111.43034287718842,25.314917600998154,654.1878151003687,27
113.17910346030733,29.82362389358038,414.00286769301397,45
110.15118911485818,29.999639342480428,2135.430302136746,1
110.88864579710435,26.23695812109777,2115.199617866692,46
110.94568592281101,26.056659080674926,2128.6832201159295,34
112.02830250671128,27.322576026579657,1131.9091597345375,35
111.70263588784196,25.958326383766803,1834.5015682095145,31
110.29197782456978,26.00904351189277,476.43953262933394,7
114.80910153121276,26.493415751568936,2019.5358528254797,48
111.09919482299377,25.08135477817227,1569.315902873596,31
114.9676319221178,25.792304366553,660.5440567266687,20
111.15249976625262,28.41472691182785,1604.6184853769005,25
113.48010541830354,26.70894494791132,-26.6709029290448,28
111.80712789325649,28.620907925611206,1453.8407344284292,22
114.23800783032917,26.605734470379762,141.67624382999395,45
111.08932675953682,29.919728847170198,694.2502935805742,9
113.80735865985176,27.875846468573663,313.1678328315022,13
112.28126936554571,29.37990472230729,1141.5612392432934,43
110.18171169561266,25.732426847289627,1241.0954429928954,2
110.77793386963204,28.048675171701138,690.6652821322705,30
114.1818616584056,27.670987378485098,1398.4217991612065,5
113.76772802914275,29.361697808366948,1111.4525521259864,32
110.699605069165,27.814225132694293,1638.0922210600627,39
111.7623324702602,29.99625693085092,1071.8326787234766,22
110.94780239460935,25.006745433937315,2195.7937006756747,21
110.5023586076589,28.496953660789348,546.3247277546612,38
114.4331712714542,27.732625946452576,642.9494169877592,10
110.70962695544394,29.299405800023543,316.4031639011211,42
112.7243288650284,28.634229464436242,1356.6765905338407,13
113.72242415083295,29.324885720843106,86.41362167123734,20
113.98951037830561,26.613133546245336,561.8438440521682,33
114.9842928971901,25.554952701820195,1140.542391591503,11
111.40836489221873,26.949050337801104,175.11240652634115,41
112.23779285139943,26.587535634579574,1065.6120750777993,40
112.83386895114728,25.08452403941828,1800.412204695683,29
114.91945285042864,29.689023983715114,-118.24554975329814,1
110.05512438440314,26.888872565761456,49.263170976344526,27
111.3079007497259,26.462079105515286,1643.6361957447334,19
110.4268601385785,25.92692156950248,1517.1672057992937,13
113.93187955058823,27.906636110214905,1885.0082579440812,31
111.45523733027842,27.032758513709155,1330.6916524366268,16
113.19400283288903,27.139274097631855,5.635005184616972,2
110.58492261552188,29.73534035251617,2155.636363203417,50
110.06665816683845,28.924686408360653,1895.1428400660507,44
114.47674385283585,26.585072509500897,367.32477341547417,44
111.12197400596119,26.490941442378055,1459.3800208679593,7
110.22727982082043,27.96826255169019,832.8656498985295,45
113.29888795675633,25.103062339553418,674.4610894743357,46
114.01594393349369,25.8907993013115,439.22292524134355,12
110.76980468223293,25.759506758654,888.7158213517891,24
114.57328153862106,25.781262933002314,86.38665593261547,43
112.65007968705167,27.042433693994735,2063.884075332917,42
111.8954021411757,26.50996928440788,1821.5431899639862,25
112.99146633593674,27.909719461487985,1694.5753606779035,10
110.35596477228165,26.485797712338858,1791.0359193015552,5
112.11370747705351,26.283199505694526,2169.8996370508235,46
112.74629143568252,26.782550868264817,2191.4667038498314,28
113.7988465243589,29.294669846281597,2189.9137469210646,26
110.90887882408317,28.62821752651559,1639.494623792825,15
112.763800099132,25.918085019026105,1368.1832150414823,37
112.76380164545316,28.908777743007292,-92.13385829049017,46
114.8695149682052,29.7266747708561,643.5601399195067,13
114.55748472537293,25.826370963445015,113.8861806849869,21
113.1217895042052,28.934653525247473,1241.3453462586135,35
111.71800603896487,28.384105301835945,22.101556787776502,8
110.23134251175843,28.705364122014945,2180.064493101067,28
110.08024874288995,28.162540122868666,262.69871214917634,31
111.67718995203289,28.35198677693435,1551.4200833776633,40
111.45579643678265,28.23534254506934,2160.990886464553,10
111.57187252508454,25.357562342120747,2030.7744857028292,42
112.03039937373231,29.564604217439122,501.51951218348654,35
110.30693412516943,29.744283349320316,194.6575446265245,1
112.98358749447962,28.58142864119917,1509.3877974969944,17
